0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,18
1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1
1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,7
1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,4
0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,6
1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1
0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0
0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,13
1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0
1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,6
1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,8
1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,7
1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,15
1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,15
1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,11
0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3
0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,18
0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,9
0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3
1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,17
0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,11
0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,18
1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,17
0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3
1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,4
